# x_m,y_m,w_tr_right_m,w_tr_left_m
270.01,63.987,5.4102,4.2944
270.69,64.722,5.4106,4.3038
271.37,65.456,5.4112,4.3177
272.05,66.191,5.4123,4.3349
272.73,66.926,5.4132,4.3538
273.41,67.661,5.4132,4.3734
274.09,68.397,5.4127,4.3926
274.77,69.132,5.4131,4.4112
275.45,69.868,5.4131,4.4276
276.13,70.603,5.413,4.4431
276.81,71.339,5.413,4.4589
277.49,72.075,5.4126,4.4712
278.18,72.81,5.4116,4.4803
278.86,73.546,5.4098,4.4883
279.54,74.281,5.4062,4.4948
280.22,75.016,5.4012,4.5007
280.9,75.75,5.3953,4.508
281.59,76.485,5.3885,4.5145
282.27,77.219,5.3813,4.5182
282.95,77.952,5.3736,4.5253
283.64,78.685,5.3654,4.5326
284.32,79.418,5.3561,4.5402
285.01,80.15,5.3465,4.5481
285.7,80.881,5.3368,4.555
286.38,81.611,5.3269,4.5599
287.07,82.34,5.3167,4.5617
287.76,83.069,5.3065,4.563
288.45,83.797,5.2968,4.5635
289.14,84.524,5.2874,4.5617
289.83,85.249,5.2779,4.5596
290.52,85.974,5.2685,4.5589
291.21,86.697,5.259,4.5591
291.9,87.42,5.2492,4.5594
292.6,88.141,5.2392,4.5582
293.29,88.861,5.2292,4.5578
293.99,89.579,5.2183,4.5554
294.68,90.296,5.2067,4.5523
295.38,91.012,5.1946,4.5493
296.08,91.727,5.1817,4.5479
296.78,92.44,5.1681,4.5483
297.48,93.151,5.1538,4.5479
298.18,93.861,5.1386,4.5492
298.89,94.57,5.122,4.5521
299.59,95.277,5.1033,4.5546
300.3,95.982,5.0818,4.5546
301.01,96.686,5.0584,4.55
301.72,97.388,5.0336,4.5426
302.43,98.089,5.0083,4.5314
303.14,98.788,4.9834,4.5174
303.86,99.485,4.9594,4.5012
304.58,100.18,4.936,4.4819
305.29,100.87,4.9124,4.4611
306.01,101.57,4.8889,4.4391
306.73,102.26,4.8653,4.4149
307.46,102.94,4.842,4.3899
308.18,103.63,4.8206,4.3648
308.91,104.32,4.8006,4.3368
309.63,105,4.7816,4.3086
310.36,105.68,4.7631,4.2823
311.1,106.36,4.746,4.2577
311.83,107.04,4.7301,4.2409
312.56,107.71,4.716,4.2275
313.3,108.39,4.7046,4.2159
314.04,109.06,4.6955,4.2061
314.78,109.73,4.6879,4.1961
315.52,110.4,4.6818,4.1864
316.26,111.07,4.677,4.1771
317,111.73,4.6735,4.1724
317.75,112.4,4.6698,4.1688
318.5,113.06,4.6664,4.1661
319.24,113.72,4.6637,4.1665
319.99,114.37,4.6609,4.1662
320.75,115.03,4.6578,4.1594
321.5,115.69,4.6548,4.1476
322.25,116.34,4.6518,4.1374
323.01,116.99,4.6488,4.1278
323.77,117.64,4.6455,4.1146
324.53,118.29,4.6425,4.1004
325.29,118.93,4.64,4.0847
326.05,119.58,4.6379,4.0726
326.81,120.22,4.6366,4.0651
327.58,120.86,4.636,4.0594
328.34,121.5,4.6364,4.0547
329.11,122.14,4.6372,4.0515
329.88,122.78,4.6373,4.0494
330.65,123.41,4.6367,4.0466
331.42,124.04,4.6353,4.0439
332.2,124.68,4.6334,4.0404
332.97,125.31,4.6315,4.0397
333.75,125.94,4.6304,4.0397
334.52,126.56,4.6299,4.0386
335.3,127.19,4.6312,4.0393
336.08,127.81,4.6339,4.0409
336.86,128.44,4.6373,4.042
337.64,129.06,4.6421,4.0441
338.43,129.68,4.6484,4.0484
